Rank,Player ID,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
1,9810,"Ohtani, Shohei",LAD,"UT, P",1.31,1,3,,26,,
2,8956,"Judge, Aaron",NYY,OF,2.12,1,4,,26,,
3,10932,"Witt Jr., Bobby",KC,SS,2.88,1,4,,26,,
4,10030,"Soto, Juan",NYM,OF,4.65,3,8,,26,,
5,9775,"Acuna Jr., Ronald",ATL,OF,5.38,1,9,,26,,
6,10711,"Skubal, Tarik",DET,P,6.54,3,9,,26,,
7,8594,"Ramirez, Jose",CLE,3B,6.65,4,10,,26,,
8,11885,"Skenes, Paul",PIT,P,8.58,4,12,,26,,
9,10260,"Rodriguez, Julio",SEA,OF,9.04,5,13,,26,,
10,11583,"De La Cruz, Elly",CIN,SS,9.27,5,12,,26,,
11,10900,"Crochet, Garrett",BOS,P,11.88,6,14,,26,,
12,11025,"Carroll, Corbin",ARZ,OF,12.92,7,18,,26,,
13,11108,"Henderson, Gunnar",BAL,SS,13.31,9,18,,26,,
14,9787,"Tucker, Kyle",LAD,OF,13.69,9,17,,26,,
15,9948,"Tatis Jr., Fernando",SD,OF,14.31,11,19,,26,,
16,11875,"Caminero, Junior",TB,3B,16.62,7,22,,26,,
17,9785,"Guerrero Jr., Vladimir",TOR,1B,17.58,11,23,,26,,
18,10866,"Raleigh, Cal",SEA,C,19.19,12,29,,26,,
19,10231,"Chisholm Jr., Jazz",NYY,"2B, 3B",20.81,17,27,,26,,
20,11738,"Chourio, Jackson",MLW,OF,20.92,15,28,,26,,
21,11787,"Miller, Mason",SD,P,22.46,15,35,,26,,
22,10770,"Sanchez, Cristopher",PHI,P,22.88,15,30,,26,,
23,8226,"Lindor, Francisco",NYM,SS,23.46,17,30,,26,,
24,12222,"Kurtz, Nick",ATH,1B,24.35,19,39,,26,,
25,11883,"Yamamoto, Yoshinobu",LAD,P,25.77,16,34,,26,,
26,8940,"Schwarber, Kyle",PHI,UT,26.46,16,39,,26,,
27,9376,"Diaz, Edwin",LAD,P,26.81,16,38,,26,,
28,10312,"Alonso, Pete",BAL,1B,27.5,18,40,,26,,
29,9132,"Turner, Trea",PHI,SS,28.23,19,39,,26,,
30,11982,"Smith, Cade",CLE,P,31.54,25,44,,26,,
31,10134,"Munoz, Andres",SEA,P,32.38,19,42,,26,,
32,11864,"Crow-Armstrong, Pete",CHC,OF,32.54,21,49,,26,,
33,11435,"Brown, Hunter",HOU,P,33.42,27,44,,26,,
34,10239,"Duran, Jhoan",PHI,P,33.88,24,40,,26,,
35,10712,"Gilbert, Logan",SEA,P,36.73,24,44,,26,,
36,7887,"Sale, Chris",ATL,P,37.5,30,46,,26,,
37,11800,"Woo, Bryan",SEA,P,37.81,31,47,,26,,
38,11881,"Langford, Wyatt",TEX,OF,37.88,24,49,,26,,
39,11741,"Neto, Zach",LAA,SS,38.15,27,57,,26,,
40,10367,"Alvarez, Yordan",HOU,UT,39.62,24,52,,26,,
41,9112,"Marte, Ketel",ARZ,2B,39.81,28,55,,26,,
42,7891,"Machado, Manny",SD,3B,43.88,31,59,,26,,
43,10681,"Bednar, David",NYY,P,44.5,37,58,,26,,
44,10149,"Rooker, Brent",ATH,OF,45.81,31,55,,26,,
45,11750,"Wood, James",WAS,OF,46.58,27,62,,26,,
46,10665,"Williams, Devin",NYM,P,47.69,35,72,,26,,
47,8704,"Fried, Max",NYY,P,48.19,37,67,,26,,
48,8784,"deGrom, Jacob",TEX,P,48.42,31,69,,26,,
49,10166,"Ragans, Cole",KC,P,50.23,40,64,,26,,
50,10480,"Webb, Logan",SF,P,51.46,38,62,,26,,
51,10845,"Langeliers, Shea",ATH,C,51.65,45,61,,26,,
52,8690,"Olson, Matt",ATL,1B,52.04,35,63,,26,,
53,7885,"Harper, Bryce",PHI,1B,52.08,33,68,,26,,
54,10364,"Contreras, William",MLW,C,53.96,43,71,,26,,
55,7709,"Chapman, Aroldis",BOS,P,54.27,41,74,,26,,
56,9915,"Peralta, Freddy",NYM,P,54.81,40,67,,26,,
57,11948,"Anthony, Roman",BOS,OF,55.77,42,71,,26,,
58,10151,"Turang, Brice",MLW,2B,58.65,46,69,,26,,
59,11911,"Rice, Ben",NYY,"C, 1B",60.92,45,82,,26,,
60,9821,"Riley, Austin",ATL,3B,61.69,33,80,,26,,
61,10874,"Kirby, George",SEA,P,62.73,50,74,,26,,
