Brendan Rodgers, 2184348, 17907, 663898, 2B|U|B
Trevor Story, 1945488, 12564, 596115, SS|U|B
Jake Odorizzi, 1757975, 6397, 543606, P|B
Livan Soto, 3103545, 22471, 670869, SS|U|B
Alex Verdugo, 2167479, 17027, 657077, OF|U|B
Matt Wallner, 3117939, 26466, 670242, OF|U|B
Gregory Soto, 2826036, 19677, 642397, P|B
Franklin German, 2932762, 24750, 681464, P|B
Eduardo Escobar, 1670491, 6153, 500871, 2B|3B|U|B
Alfonso Rivas, 3097059, 21560, 663845, 1B|U|B
Kutter Crawford, 2836759, 20531, 676710, P|B
Josh Harrison, 1670494, 8202, 543281, 3B|U|B
Humberto Castellanos, 2821884, 21183, 528748, P|B
Eduardo Rodriguez, 2042426, 13164, 593958, P|B
Anthony Rendon, 1894625, 12861, 543685, 3B|U|B
Bubba Thompson, 2835080, sa3008294, 668930, OF|U|B
Guillermo Heredia, 2221896, 18721, 628338, OF|U|B
Felix Bautista, 2821464, 20666, 642585, P|B
Yonny Chirinos, 2822004, 16401, 630023, P|B
Kerry Carpenter, 3157914, 25961, 681481, OF|U|B
Gilberto Celestino, 2507499, 20233, 665482, OF|U|B
Daniel Bard, 1662777, 7115, 453268, P|B
Pedro Leon, 26635152, sa3014838, 694175, OF|U|B
Cole Ragans, 2250615, 21846, 666142, P|B
Elvis Andrus, 1099374, 8709, 462101, 2B|SS|U|B
Gavin Stone, 26911736, sa3014810, 694813, P|B
Tucker Barnhart, 1803883, 10200, 571466, C|U|B
Jean Segura, 1798566, 5933, 516416, 3B|U|B
Travis Lakins, 2449986, 18600, 664042, P|B
Will Benson, 2250599, 21853, 666181, OF|U|B
Xavier Edwards, 2931936, sa3007018, 669364, 2B|U|B
Isiah Kiner-Falefa, 2122086, 16512, 643396, 3B|OF|U|B
Troy Johnston, 28837850, sa3010899, 687859, 1B|U|B
Brendan Donovan, 2932701, 24679, 680977, 2B|OF|U|B
Gio Urshela, 2043931, 10681, 570482, 1B|3B|U|B
Juan Soto, 2507367, 20123, 665742, OF|U|B
Zack Godley, 2179204, 14862, 643327, P|B
Estevan Florial, 2507504, 19151, 664314, OF|U|B
Hunter Harvey, 2066703, 15507, 640451, P|B
Christian Bethancourt, 1718084, 10028, 542194, C|U|B
Chris Bassitt, 2114418, 12304, 605135, P|B
Carl Edwards, 2073701, 13607, 605218, P|B
Wander Franco, 2955091, 23667, 677551, SS|U|B
Luke Voit, 2226571, 14811, 572228, 1B|U|B
Franklin Barreto, 2117139, 15519, 620439, 2B|U|B
Kenny Rosenberg, 26635162, 20009, 670046, P|B
Nick Wittgren, 2117127, 15594, 621295, P|B
J.J. Matijevic, 2837181, 20165, 656695, U|B
Triston Casas, 2942989, 22514, 671213, 1B|U|B
Luis Patino, 2829930, 22815, 672715, P|B
Gary Sanchez, 1799263, 11442, 596142, C|U|B
Kyle Higashioka, 1735742, 5517, 543309, C|U|B
Luis Severino, 2117131, 15890, 622663, P|B
MJ Melendez, 2910600, 22197, 669004, OF|U|B
Hoy Jun Park, 2211767, 18027, 660829, 2B|U|B
Corey Seager, 2041873, 13624, 608369, SS|U|B
Logan Webb, 3055542, 17995, 657277, P|B
Justin Upton, 593198, 5222, 457708, OF|U|B
Mark Canha, 1960772, 11445, 592192, OF|U|B
Domingo German, 2167483, 17149, 593334, P|B
Eric Hosmer, 1669561, 3516, 543333, 1B|U|B
Kyle Gibson, 1739665, 10123, 502043, P|B
Gus Varland, 2933158, sa3007779, 681402, P|B
Marcus Stroman, 2001082, 13431, 573186, P|B
Austin Wynns, 2226900, 15271, 642851, C|U|B
Jake Meyers, 2837229, 20308, 676694, OF|U|B
Jeremy Pena, 2932999, 21636, 665161, SS|U|B
Avisail Garcia, 1740934, 5760, 541645, OF|U|B
Jose Alvarado, 2444515, 17780, 621237, P|B
Shawn Armstrong, 2121144, 12857, 542888, P|B
Jordan Lawlar, 26720082, sa3017662, 691783, SS|U|B
Magneuris Sierra, 2167488, 17023, 642423, OF|U|B
Dominic Smith, 2066296, 15653, 642086, 1B|U|B
Nick Maton, 2837182, 21635, 665155, 2B|3B|U|B
Paul Blackburn, 2044524, 14739, 621112, P|B
Michael Wacha, 2001081, 14078, 608379, P|B
Spencer Howard, 2837011, 23252, 675921, P|B
Miguel Yajure, 2826676, 21111, 664337, P|B
DJ LeMahieu, 1740958, 9874, 518934, 1B|3B|U|B
Shane Greene, 2040765, 10756, 572888, P|B
Keibert Ruiz, 2507339, 19610, 660688, C|U|B
Chris Taylor, 2048496, 13757, 621035, 3B|OF|SS|U|B
Steve Cishek, 1770784, 6483, 518553, P|B
Cody Morris, 2932960, 25388, 663752, P|B
David Dahl, 2001079, 13744, 621311, OF|U|B
Luis Torrens, 2167460, 15905, 620443, U|B
Pavin Smith, 2835059, 19892, 656976, OF|U|B
Gabriel Moreno, 2829082, 22664, 672515, C|U|B
Cody Bellinger, 2165919, 15998, 641355, 1B|OF|U|B
Oswald Peraza, 2829101, 22823, 672724, 3B|U|B
Jhoulys Chacin, 1618705, 2608, 468504, P|B
Maximo Castillo, 2821908, 21956, 666721, P|B
Yairo Munoz, 2167485, 16313, 622168, 2B|U|B
Ryan Jeffers, 2931974, 24618, 680777, C|U|B
Andrew McCutchen, 1103290, 9847, 457705, U|B
Enmanuel Valdez, 2826369, sa917288, 665839, 2B|U|B
Oscar Gonzalez, 2507497, 20970, 660757, OF|U|B
Joey Wiemer, 26757772, sa3014531, 686894, OF|U|B
Ji-Man Choi, 2106323, 5452, 596847, U|B
Tommy La Stella, 1954553, 12371, 600303, U|B
Nomar Mazara, 2044518, 14553, 608577, OF|U|B
Nelson Cruz, 530355, 2434, 443558, U|B
Jacob Brentz, 3152741, 17783, 641394, P|B
Brandon Belt, 1757973, 10264, 474832, 1B|U|B
Tim Hill, 2791772, 16814, 657612, P|B
Austin Adams, 2444539, 13801, 613534, P|B
Chas McCormick, 2837198, 19599, 676801, OF|U|B
Nick Allen, 2836533, 22277, 669397, SS|U|B
Diego Cartaya, 3152038, sa3008742, 682616, C|U|B
Michael Chavis, 2135257, 17321, 656308, 2B|U|B
Matt Thaiss, 2250601, 19318, 642136, C|U|B
Kyle Garlick, 2227217, 18063, 664247, OF|U|B
Michael Lorenzen, 2066707, 14843, 547179, P|B
Brayan Rocchio, 3077710, sa3005898, 677587, SS|U|B
Joe Barlow, 3157100, 22296, 669618, P|B
Brad Keller, 2823660, 15734, 641745, P|B
Randy Dobnak, 2870041, 23798, 677976, P|B
Cesar Valdez, 1654354, 9013, 491624, P|B
Julio Teheran, 1718082, 6797, 527054, P|B
Rafael Devers, 2165929, 17350, 646240, 3B|U|B
Justin Foscue, 3171729, sa3014527, 679822, 2B|U|B
Alex Young, 2211246, 18333, 622065, P|B
Cal Quantrill, 2250593, 19312, 615698, P|B
Austin Brice, 2118904, 17237, 592169, P|B
Jonathan Aranda, 2821278, 21837, 666018, 1B|U|B
